"","date","avg_max","avg_min","avg_avg","avg_dew","avg_wet","wet_con"
"1",2007-05-01,83.5,51,67.5,51,56.5,0
"2",2007-05-02,59.5,42.5,51.5,42,47,0
"3",2007-05-03,66.5,47,57,40,49,0
"4",2007-05-04,72,50,58,41.5,50,1
"5",2007-05-05,66,53.5,60,38.5,49.5,0
"6",2007-05-06,68,50.5,59.5,30,46,0
"7",2007-05-07,83.5,48.5,66,40,53.5,1
"8",2007-05-08,81,57,69,57.5,62.5,0
"9",2007-05-09,76.5,62,69.5,59.5,63,0
"10",2007-05-10,83.5,57.5,70.5,52,60.5,0
"11",2007-05-11,71.5,50,61,43,51,0
"12",2007-05-12,64.5,46.5,55.5,36.5,46,0
"13",2007-05-13,69,43.5,56.5,32.5,46,0
"14",2007-05-14,90,55,72.5,46,58.5,0
"15",2007-05-15,81,56.5,69,56,61,1
"16",2007-05-16,65,44.5,55,42.5,47.5,1
"17",2007-05-17,61.5,43.5,53,32,43,0
"18",2007-05-18,70.5,42.5,57,30.5,46.5,0
"19",2007-05-19,80,56,68,38,53,0
"20",2007-05-20,69,43.5,56.5,40.5,44.5,1
"21",2007-05-21,79.5,45,62.5,50,56.5,0
"22",2007-05-22,87,57.5,72.5,45,58,0
"23",2007-05-23,89,63,76.5,48.5,61,0
"24",2007-05-24,88,64.5,76.5,53.5,63,1
"25",2007-05-25,68,56.5,62.5,45,53,1
"26",2007-05-26,67.5,49.5,58.5,55,56.5,1
"27",2007-05-27,75,58,66.5,48,56.5,1
"28",2007-05-28,77.5,52,65,48,56.5,1
"29",2007-05-29,88,62.5,75.5,58.5,65.5,0
"30",2007-05-30,88,68,78.5,57.5,65.5,0
"31",2007-05-31,79,66.5,73,61,65.5,1
"32",2007-06-01,85.5,64.5,75.5,63,66.5,1
"33",2007-06-02,81,66.5,74,62.5,67,1
"34",2007-06-03,77.5,63,70.5,60,63.5,1
"35",2007-06-04,71.5,57,64.5,57.5,60,1
"36",2007-06-05,63.5,49,56.5,47.5,51.5,1
"37",2007-06-06,72,46,59.5,47.5,55,1
"38",2007-06-07,91.5,71,81.5,61.5,68.5,0
"39",2007-06-08,81,60,70.5,53.5,61.5,0
"40",2007-06-09,79,54.5,67,48,57.5,0
"41",2007-06-10,81,58,69.5,50.5,59.5,0
"42",2007-06-11,85.5,61.5,73.5,51.5,61,0
"43",2007-06-12,82.5,64,73.5,50.5,60.5,0
"44",2007-06-13,86.5,64,75.5,53,62,0
"45",2007-06-14,89,66,78,54.5,63.5,0
