"","x","date","address","species","block","street","trap","addressnumberandstreet","latitude","longitude","addressaccuracy","nummosquitos","wnvpresent","year","month","month_day","day_of_year","cut"
"1",2,2007-05-29,"4100 North Oak Park Avenue, Chicago, IL 60634, USA","CULEX RESTUANS",41," N OAK PARK AVE","T002","4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,1,0,2007,"May","05 29",149,3
"2",3,2007-05-29,"6200 North Mandell Avenue, Chicago, IL 60646, USA","CULEX RESTUANS",62," N MANDELL AVE","T007","6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,9,1,0,2007,"May","05 29",149,3
"3",4,2007-05-29,"7900 West Foster Avenue, Chicago, IL 60656, USA","CULEX PIPIENS/RESTUANS",79," W FOSTER AVE","T015","7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,1,0,2007,"May","05 29",149,3
"4",5,2007-05-29,"7900 West Foster Avenue, Chicago, IL 60656, USA","CULEX RESTUANS",79," W FOSTER AVE","T015","7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,4,0,2007,"May","05 29",149,3
"5",8,2007-05-29,"1100 Roosevelt Road, Chicago, IL 60608, USA","CULEX PIPIENS/RESTUANS",11," W ROOSEVELT","T048","1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,1,0,2007,"May","05 29",149,3
"6",10,2007-05-29,"1100 West Chicago Avenue, Chicago, IL 60642, USA","CULEX RESTUANS",11," W CHICAGO","T049","1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,1,0,2007,"May","05 29",149,3
"7",11,2007-05-29,"2100 North Stave Street, Chicago, IL 60647, USA","CULEX PIPIENS/RESTUANS",21," N STAVE ST","T050","2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,1,0,2007,"May","05 29",149,3
"8",12,2007-05-29,"2200 North Cannon Drive, Chicago, IL 60614, USA","CULEX PIPIENS/RESTUANS",22," N CANNON DR","T054","2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,2,0,2007,"May","05 29",149,3
"9",13,2007-05-29,"2200 North Cannon Drive, Chicago, IL 60614, USA","CULEX RESTUANS",22," N CANNON DR","T054","2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,3,0,2007,"May","05 29",149,3
"10",14,2007-05-29,"2200 West 113th Street, Chicago, IL 60643, USA","CULEX PIPIENS/RESTUANS",22," W 113TH ST","T086","2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,1,0,2007,"May","05 29",149,3
"11",15,2007-05-29,"2200 West 113th Street, Chicago, IL 60643, USA","CULEX RESTUANS",22," W 113TH ST","T086","2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,1,0,2007,"May","05 29",149,3
"12",16,2007-05-29,"1100 South Peoria Street, Chicago, IL 60608, USA","CULEX RESTUANS",11," S PEORIA ST","T091","1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,1,0,2007,"May","05 29",149,3
"13",17,2007-05-29,"1700 West 95th Street, Chicago, IL 60643, USA","CULEX RESTUANS",17," W 95TH ST","T094","1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,3,0,2007,"May","05 29",149,3
